semi_major_axis_km,eccentricity,inclination_deg,raan_deg,mean_motion_rev_per_day,delta_sma_7d_km,delta_sma_30d_km,delta_inc_30d_deg,regime_changes_30d,shannon_entropy_sma_30d,shannon_entropy_sma_short,lz76_complexity,permutation_entropy,complexity_entropy_c,dfa_hurst_sma,dfa_hurst_sma_short,persistence_dfa_gap,mandelbrot_tail_score,adf_pvalue,static_threat,page_cusum_sma,ewma_sma,bocpd_change_prob_3d,bocpd_pred_ll,innovation_score,innovation_max_eps,ssa_residual_last,ssa_energy_ratio,h0_persistent,h1_persistent,tle_age_hours,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,f10_7_delta_7d,f10_7_mean_7d,ap_mean_7d,ap_max_7d,ap_delta_7d,geomagnetic_storm,space_weather_available,norad_id,window_end,role
6886.539363740559,0.00018319999799132347,97.44670104980469,144.53460693359375,15.19151933,-0.007373929349341779,-0.0162528917844611,0.00189971923828125,0.0,1.6107845483996805,2.113283334294875,1.5650259260055315,0.9186036732522916,0.08567129197917063,0.5,0.5,0.0,0.0,0.017867854948217184,0.65,0.0286437715685679,0.08824533830425935,0.05422051581907769,0.03349559443555412,0.004495246949087504,0.04868352445861767,0.30545298156364536,0.9999999999992567,0.32974680567526454,0.8905987885155977,0.0,109.0,111.5,32.0,4.125125000000001,57.0,-10.5,111.5,11.875,33.0,20.125,1.0,1.0,31698,2026-05-16 09:03:22.969152,asset
6886.540687419865,0.00016110000433400273,97.44599914550781,146.54840087890625,15.19151495,-0.0021970672851239215,0.01123916548294801,0.001800537109375,0.0,1.634064972420055,1.879964948727111,1.341450793719027,0.9357819290968923,0.065270266570696,0.5,0.5,0.0,0.0,0.26813391612706927,0.65,0.027661584461384336,0.12212926756910747,0.05422076582241018,0.033496048756145175,0.0026465113484276685,0.02866171790347165,0.9751732267864465,0.9999999999997415,0.3297502133154181,0.889212228311957,0.0,105.3,107.7,8.0,2.16675,80.0,-10.700000000000003,106.975,12.75,33.0,-4.75,1.0,1.0,31698,2026-05-18 10:03:44.447616,asset
6886.542322376234,0.00018649999401532114,97.44599914550781,148.56210327148438,15.19150954,0.0029586356749859988,-0.011852707164507592,0.001800537109375,0.0,2.0750742231728343,2.2810361125534238,1.341450793719027,0.8925423775079934,0.10813412405718084,0.5,0.5,0.0,0.0,0.14344723882320592,0.65,0.0,0.05299230738423817,0.05422061432558101,0.033496006708051425,0.00023388891660623348,0.0025330169668455085,0.05049939701059379,0.9999999999998269,0.32973339162319454,0.889793675400797,0.0,114.0,116.7,7.0,1.666625,66.0,10.799999999999997,106.0375,14.75,33.0,-7.75,1.0,1.0,31698,2026-05-20 11:04:06.028032,asset
6886.5360847660195,0.00016039999900385737,97.44560241699219,151.4185028076172,15.19153018,-0.004602653845722671,-0.015285796646821836,0.00020599365234375,0.0,2.2200683022340693,2.2810361125534238,1.5650259260055315,0.9357819290968923,0.06527026657069604,0.5,0.5,0.0,0.0,0.12377115310139208,0.65,0.0,0.05072315559207345,0.05422057215733661,0.03349563782868842,0.00025998008821943413,0.0028155843554164717,1.5275864769381151,0.9999999999998647,0.329704588248244,0.8909313411885864,0.0,137.1,140.6,2.0,0.29150000000000004,118.0,28.099999999999994,114.63749999999999,10.25,32.0,-8.25,1.0,1.0,31698,2026-05-23 08:37:30.520992,asset
6886.548405873056,0.000192299994523637,97.44560241699219,153.3686065673828,15.19148941,0.006083496822611778,-0.0006678859645035118,0.00060272216796875,0.0,2.3134597501718246,2.1971597234241496,1.788601058292036,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,5.850495920280357e-12,0.65,0.0,0.047407993272795074,0.05421885383110795,0.033494254129641785,0.000941036709916707,0.010191427568397938,0.1739392222690512,0.9999999999998259,0.32969551572508693,0.891929275936507,0.0,139.0,142.6,8.0,1.9585,110.0,33.7,122.02499999999999,7.0,16.0,1.0,0.0,1.0,31698,2026-05-25 08:03:01.275552,asset
6886.547381378612,0.0001731999946059659,97.44529724121094,157.45809936523438,15.1914928,0.01129661259255954,0.010888629796681926,0.0005950927734375,0.0,2.2200683022340697,2.5032583347756456,1.5650259260055315,0.9552327283213634,0.0475600031348567,0.5,0.5,0.0,0.0,0.0014799754363232858,0.65,0.0,0.048882509509679116,0.054211367261449886,0.03349453570036578,0.0013632513491244436,0.014764012111017724,0.7106586760971325,0.9999999999996759,0.32967689915493303,0.891845525465862,0.0,148.1,152.1,14.0,2.791625,138.0,23.69999999999999,138.6,7.625,14.0,6.375,0.0,1.0,31698,2026-05-29 11:38:35.486016,asset
6886.549076781129,0.00017600000137463212,97.44519805908203,159.4044952392578,15.19148719,0.000670908072606835,0.009305057290475816,-0.00060272216796875,0.0,2.3908636968570445,2.9477027792200907,1.1178756614325225,0.8364625232144504,0.19650856707699418,0.5,0.5,0.0,0.0,0.0,0.65,0.0,0.04912661446123321,0.05421614427245013,0.03350060660086266,0.0013402648191473217,0.014515067991365494,0.46715993805513145,0.9999999999994642,0.3296810486168163,0.8908939312148079,0.0,135.6,139.3,9.0,2.20825,113.0,2.799999999999983,140.5625,9.625,14.0,-0.625,0.0,1.0,31698,2026-05-31 11:04:06.081600,asset
6886.548484447868,0.00016199999663513154,97.44529724121094,163.5605010986328,15.19148915,0.001103069255805167,0.007736586010651081,-0.00030517578125,0.0,2.458453829233059,2.6416041678685938,1.341450793719027,0.8364625232144501,0.19650856707699413,0.5,0.5,0.0,0.0,0.2624692123717439,0.65,0.0,0.04850678763780791,0.05422037688804989,0.033495791934321284,0.0013806903712717043,0.014952876720872558,1.644392831280851,0.9999999999993336,0.32968282935261983,0.8915607653542248,0.0,147.9,152.2,5.0,1.29175,127.0,3.0,142.8625,9.5,14.0,-4.5,0.0,1.0,31698,2026-06-04 16:14:31.232832,asset
6886.539115928521,0.00018069999350700527,97.4446029663086,165.3144989013672,15.19152015,-0.009960852607946435,-0.0006406848251572228,-0.00119781494140625,0.0,2.523986065961298,2.0588138903312014,1.5650259260055315,0.873091578283522,0.15839727823268024,0.5,0.5,0.0,0.0,0.022630373304515578,0.65,0.0,0.04926966910558986,0.05421970518147422,0.03349612910815275,0.0013678363508891648,0.014813667680129655,1.9156820689583738,0.9999999999993108,0.32966948392188666,0.8919782551592199,0.0,137.9,141.9,21.0,3.333375,131.0,-3.6999999999999886,141.03750000000002,12.875,32.0,8.125,1.0,1.0,31698,2026-06-06 10:55:28.836768,asset
6886.547163786921,0.00017020000086631626,97.44499969482422,167.3291015625,15.19149352,-0.0013206609464759822,0.00896053180713352,-0.000701904296875,0.0,2.647592147308497,1.879964948727111,1.5650259260055315,0.9552327283213634,0.047560003134856685,0.5,0.5,0.0,0.0,0.9914837654127704,0.65,0.0,0.053492444597941356,0.05421872364645327,0.033494347382099623,0.001323182579728957,0.014330067338464604,0.34858548059231503,0.9999999999994099,0.32967003848867027,0.8926616543389905,0.0,130.7,134.7,7.0,1.9165,132.0,-1.200000000000017,139.5,11.875,32.0,-4.875,1.0,1.0,31698,2026-06-08 11:55:50.528640,asset
6886.554873191913,0.00016310000501107424,97.4448013305664,172.06689453125,15.19146801,0.015757263392515597,0.0064673188571759965,-0.00080108642578125,0.0,2.4584538292330596,2.2810361125534238,2.0,0.9357819290968923,0.06527026657069601,0.5,0.5,0.0,0.7989829624094731,0.0028447653174540504,0.65,0.0,0.056683721901936227,0.054207488968761125,0.0335169710689427,0.0013403625366615573,0.014516126272044665,1.2713729675585026,0.9999999999994665,0.32966006419203026,0.892284488801756,0.0,121.5,125.3,12.0,2.66675,48.0,-16.400000000000006,129.1875,11.625,21.0,0.375,0.0,1.0,31698,2026-06-13 07:19:54.723936,asset
6886.550624101272,0.00018000000272877514,97.44609832763672,173.30099487304688,15.19148207,0.0034603143503773026,-0.0032094832213260815,0.00080108642578125,0.0,2.285600538962308,2.0588138903312014,1.5650259260055315,0.9074480899727231,0.09652592118691913,0.5,0.5,0.0,0.0,1.772413016421252e-07,0.65,0.0,0.05408333934101393,0.05421918261057107,0.03349372939686182,0.0013371323751249543,0.014481143622603256,1.6010408863488979,0.9999999999993808,0.3296619158750406,0.8939896469330215,0.0,127.6,131.6,6.0,1.541625,59.0,-6.599999999999994,127.9,9.75,16.0,-3.75,0.0,1.0,31698,2026-06-14 13:22:04.241856,asset
6886.544020797741,0.000155999994603917,97.44519805908203,176.28660583496094,15.19150392,-0.010852394172616187,0.006035133592376951,-0.00060272216796875,0.0,2.144023910757423,1.6577427265048887,1.788601058292036,0.8708190349036514,0.13463721003123308,0.5,0.5,0.0,0.0,0.0004508428085866725,0.65,0.0,0.049422706583411885,0.054220580192142265,0.0334966181582388,0.0013805233931490756,0.01495106834780449,1.9622957613624432,0.9999999999993178,0.32965751686872474,0.8932643802834821,0.0,110.5,114.1,6.0,1.4165,53.0,-13.5,121.1375,8.5,16.0,-2.5,0.0,1.0,31698,2026-06-17 14:05:11.304960,asset
6886.548816879785,0.0001593000051798299,97.44499969482422,182.0655059814453,15.19148805,-0.00180722148706991,0.0013811032467856421,-0.00080108642578125,0.0,2.2200683022340693,1.8910611120726528,1.5650259260055315,0.8708190349036513,0.13463721003123308,0.5,0.5,0.0,0.0,0.0032516545395470412,0.65,0.0,0.05018089410648327,0.05421658346722105,0.0335043234399612,0.0012580138910053208,0.013624290439587624,0.25035781706447396,0.9999999999991956,0.3719301385154654,0.892441517605435,0.0,130.4,134.7,6.0,1.4166249999999998,76.0,17.60000000000001,117.15,5.5,6.0,0.5,0.0,1.0,31698,2026-06-23 10:46:51.723264,asset
6886.552676115066,0.0001736999984132126,97.44539642333984,186.09100341796875,15.19147528,0.00865531732506497,0.013560186544964381,0.00079345703125,0.0,2.057946435841648,2.281036112553424,2.0,0.78867788486581,0.24547448512905662,0.5,0.5,0.0,0.7440026345820064,0.0006027656696124123,0.65,0.0,0.06930117894741648,0.05420907154922022,0.03351378255003214,0.0019389646562258602,0.020998987226926065,1.069888790111887,0.9999999999992448,0.3578605615782324,0.894063705117564,0.0,187.9,194.1,6.0,1.54175,112.0,75.4,142.03750000000002,9.25,24.0,-3.25,0.0,1.0,31698,2026-06-27 12:47:34.912608,asset
6886.546187646627,0.00018269999418407679,97.44529724121094,188.04119873046875,15.19149675,-0.0026292331576769357,-0.000976140294369543,0.00029754638671875,0.0,1.9248240667373948,2.281036112553424,1.788601058292036,0.6056773013956801,0.4801529260866186,0.5,0.5,0.0,0.0,0.32463589355210976,0.65,0.0,0.06432282384467676,0.05421931063027913,0.033494851822838435,0.0016328103845624823,0.017683336464811683,0.7667517814990261,0.9999999999992463,0.35684172615704873,0.8940629760772332,0.0,195.4,201.9,3.0,0.541625,125.0,73.9,159.66250000000002,8.875,24.0,-5.875,0.0,1.0,31698,2026-06-29 12:13:05.733696,asset
6886.5514763365645,0.000182400006451644,97.44550323486328,192.585205078125,15.19147925,-0.0011997785013591056,0.017893863695462642,0.00030517578125,0.0,2.437065831519023,2.281036112553424,1.788601058292036,0.5888634251913359,0.4910917392957388,0.5,0.5,0.0,0.36864512918926784,0.22519093243471922,0.65,0.0,0.09568585227134463,0.05421447943045819,0.03350868296241054,0.0013566010260722744,0.014691989112362731,0.2775892953914897,0.9999999999991855,0.36689988508726357,0.892552320154739,0.0,163.0,166.0,77.0,5.70825,99.0,-24.900000000000006,196.7125,16.375,77.0,60.625,1.0,1.0,31698,2026-07-04 02:52:37.366752,asset
6886.533159380049,0.00018780000391416252,97.44609832763672,195.89720153808594,15.19153986,-0.013028266577748582,-0.017464721222495427,0.0,0.0,2.437065831519023,2.5032583347756456,1.5650259260055315,0.8438055355643016,0.1544967350212387,0.5,0.5,0.0,0.0,0.007410715512249212,0.65,0.0,0.09813531826165811,0.05421859062326366,0.033494450107458065,0.0011293629122316343,0.0122310003394686,0.9836877933491619,0.9999999999990815,0.3859089153314404,0.8950845335171324,0.0,114.0,114.1,3.0,0.7498750000000001,59.0,-88.6,172.2875,17.875,77.0,-14.875,1.0,1.0,31698,2026-07-07 11:29:59.023968,asset
6886.546169513994,0.00016500000492669642,97.44609832763672,207.71359252929688,15.19149681,-0.00530682257067383,0.0021487162530320347,0.0009002685546875,0.0,2.5650765423363704,2.5032583347756456,1.788601058292036,0.9208762166321626,0.07687846944095769,0.5,0.5,0.0,0.0,0.12809261120772714,0.65,0.0,0.08844560503055533,0.05421772566325614,0.033495918735491424,0.0014851601308612631,0.01608428421722748,0.6071885656294377,0.9999999999990243,0.5223986174182842,0.8940665210025888,0.0,120.0,123.2,2.0,0.45825,46.0,13.0,106.75,7.125,16.0,-5.125,0.0,1.0,31698,2026-07-19 11:12:45.154656,asset
6886.548526757382,0.00018089999502990395,97.4457015991211,209.66229248046875,15.19148901,0.015367377332950127,0.012641449595321319,0.0005035400390625,0.0,2.694781460584273,2.2810361125534238,2.0,0.9529601849414929,0.04486924116222141,0.5,0.5,0.0,0.0,0.49218672097852517,0.65,0.0,0.06990595353700338,0.054220721956694494,0.033495830654134535,0.0014341857355931768,0.015532231516474105,0.3788769633998221,0.999999999999004,0.47650729960594557,0.8911442081023119,0.0,149.0,153.8,14.0,2.8335,95.0,49.0,116.875,6.375,14.0,7.625,0.0,1.0,31698,2026-07-21 10:38:16.050048,asset
6886.527003386866,0.00017942,97.4468,213.624,15.19156023,-0.01916612712739152,-0.005696635337699263,0.0018003051757773392,0.0,2.5497873815230383,2.0588138903312014,1.788601058292036,0.8925423775079934,0.1081341240571808,0.5,0.5,0.0,0.0,1.6728131221097617e-05,0.65,0.0,0.0839539917978982,0.05421968393697661,0.033496822509599726,0.0020693496688693387,0.02241105691385494,0.13073254485815544,0.9999999999989808,0.47623123866132455,0.8900168625676685,0.0,144.0,149.2,6.0,1.3751250000000002,109.0,33.0,139.375,8.625,24.0,-2.625,0.0,1.0,31698,2026-07-25 11:04:07.684320,asset
7226.806108073517,0.0011585999745875597,98.61160278320312,22.229900360107422,14.13133388,-0.0013364667356654536,-0.0034809516409950447,9.918212890625e-05,0.0,3.1158340921632206,2.9477027792200907,0.6707253968595135,0.9947221507251011,0.005449719310885024,0.5,0.5,0.0,0.0,0.2209226433968594,0.65,0.0,0.0011660012388747419,0.054220757045898745,0.03349558298037075,2.1810744984605952e-07,2.3621036818328247e-06,0.04293311281540622,0.9999999999999997,0.3292547219881784,0.8886974199024527,0.0,70.8,68.5,9.0,2.083375,16.0,1.2999999999999972,69.925,4.375,9.0,4.625,0.0,1.0,35951,2018-01-09 21:55:47.502336,asset
7226.750815713272,0.0010954999597743154,98.61070251464844,157.96290588378906,14.13149606,0.00035456592286209343,-3.409287273825612e-06,0.0005035400390625,0.0,2.5842622253153325,2.5032583347756456,1.5650259260055315,0.9552327283213634,0.0475600031348567,0.5,0.5,0.0,0.0,0.9257743905906892,0.65,0.0,0.001432252831895564,0.05422075728729419,0.03349558319332031,1.1168316395384302e-06,1.2095286656201199e-05,1.1415117148598954,0.9999999999999997,0.3293301779429711,0.8886161714686234,0.0,75.3,77.3,4.0,0.833375,21.0,2.200000000000003,74.6375,3.875,8.0,0.125,0.0,1.0,35951,2018-05-30 22:55:47.209728,asset
7226.724001788164,0.0010038999607786536,98.61360168457031,309.9945983886719,14.13157471,-0.0011489195994727197,-0.003514945375172829,9.918212890625e-05,0.0,2.9708400131019856,2.4193819456463714,1.1178756614325225,0.873091578283522,0.15839727823268024,0.5,0.5,0.0,0.0,1.0,0.65,0.0,0.0007078115174864641,0.05422075692994302,0.03349558360110908,2.805991064013443e-07,3.038888322326559e-06,1.3606347641658758,1.0,0.32979412490489485,0.888271332793039,0.0,66.6,65.5,16.0,2.0835,0.0,-1.7000000000000028,67.58749999999999,4.625,16.0,11.375,0.0,1.0,35951,2018-11-04 22:02:14.155296,asset
7226.651760550013,0.001015600049868226,98.61900329589844,78.06880187988281,14.13178661,-0.00204209420553525,-0.00422055689523404,0.00040435791015625,0.0,2.9258530145612833,2.4193819456463714,0.894300529146018,0.9663883116009317,0.03670537392710817,0.5,0.5,0.0,0.0,0.027204053912516846,0.65,0.0,0.002227621311442703,0.05422075629177586,0.03349558291998589,2.120625509704281e-07,2.2966374270097363e-06,0.28579612485285155,0.9999999999999996,0.32953893215036334,0.8884370898996165,0.0,69.3,68.6,15.0,2.5001249999999997,0.0,-1.7999999999999972,70.1875,7.0,15.0,8.0,0.0,1.0,35951,2019-03-17 22:57:25.202880,asset
7226.54261458891,0.0010300000431016088,98.62090301513672,205.22439575195312,14.13210677,-0.00324541015925206,-0.008733979748285492,0.0005035400390625,0.0,2.675595777605311,2.4193819456463714,0.447150264573009,0.7626165891215115,0.3004902079467269,0.5,0.5,0.0,0.0,0.005298423771371783,0.65,0.0,0.0015156450360610616,0.05422075581284182,0.03349558293450091,4.6647824608843196e-07,5.051959405137718e-06,1.6898619029192887,0.9999999999999993,0.32919889137827735,0.8890563373318401,0.0,66.7,68.7,4.0,0.958125,0.0,-0.29999999999999716,67.4625,4.25,8.0,-0.25,0.0,1.0,35951,2019-07-27 22:19:56.509824,asset
7226.459585145408,0.0011080000549554825,98.6312026977539,341.1372985839844,14.13235033,-0.0014488017559415312,-0.006030429024576733,0.00030517578125,0.0,1.8895782867502313,1.4466166676282084,1.1178756614325225,0.8925423775079934,0.10813412405718084,0.5,0.5,0.0,0.0,0.5364374484403185,0.65,0.0,0.00972182928568648,0.054220758410726606,0.033495612141500396,7.646425590369626e-05,0.0008281078914370304,1.8157572818300847,0.9999999999999739,0.3295067580272714,0.8891283027464404,0.0,71.0,68.8,4.0,1.124875,0.0,-0.5999999999999943,70.53750000000001,3.375,5.0,0.625,0.0,1.0,35951,2019-12-15 21:26:18.063168,asset
7226.382789464969,0.0010685999877750874,98.6426010131836,94.98390197753906,14.13257561,-0.0015373935102616088,-0.00475535508030589,0.00060272216796875,0.0,3.010570934268484,2.7254805569978675,1.341450793719027,0.9529601849414929,0.04486924116222141,0.5,0.5,0.0,0.0,0.0005544631308636825,0.65,0.0,0.0012509587445536162,0.05422075701875882,0.03349558419687157,4.393291851558695e-07,4.757935075238066e-06,0.8975525117930406,0.9999999999999999,0.3297700959663087,0.8871022136035859,0.0,70.6,70.9,7.0,1.625,0.0,0.5,70.2,5.0,13.0,2.0,0.0,1.0,35951,2020-04-11 20:15:26.289792,asset
7226.2841218733,0.0009785000002011657,98.64579772949219,194.6602020263672,14.13286506,-0.002611094123494695,-0.007178810143159353,0.00049591064453125,0.0,2.629249223856035,2.725480556997868,0.6707253968595135,0.9835665674455326,0.016304348518633553,0.5,0.5,0.0,0.0,5.219808658279458e-05,0.65,0.0,0.0024907241293094214,0.05422075450212213,0.03349558463600369,1.640412726745715e-06,1.7765669830656094e-05,0.7271670389981431,0.9999999999999992,0.32986353555911097,0.8874064758851916,0.0,70.3,72.5,2.0,0.499875,11.0,1.5999999999999943,69.225,3.125,4.0,-1.125,0.0,1.0,35951,2020-07-23 23:54:18.617184,asset
7226.217031879915,0.0011403999524191022,98.65679931640625,282.2278137207031,14.13306188,-0.0008896599811123451,-0.002910995746788103,0.00060272216796875,0.0,3.2210972500579573,2.7254805569978675,1.341450793719027,0.9835665674455324,0.016304348518633556,0.5,0.5,0.0,0.0,0.22308125728210043,0.65,0.0,0.0008273996337410207,0.054220757502904816,0.03349558395256604,2.3981538056295843e-07,2.59720057149684e-06,2.7259172302739607,1.0,0.3298139730201002,0.885141384327738,0.0,74.9,74.2,5.0,1.0831250000000001,12.0,1.1000000000000085,74.525,4.25,8.0,0.75,0.0,1.0,35951,2020-10-22 13:04:00.720192,asset
7226.165319585787,0.001101900008507073,98.66280364990234,345.6791076660156,14.13321359,-0.0006612679753743578,-0.0031734059457448893,0.0001068115234375,0.0,2.6550505394177746,2.5032583347756456,0.6707253968595135,0.8642085383838243,0.13938977867340396,0.5,0.5,0.0,0.0,0.9054128452262675,0.65,0.0,0.0011722645098809154,0.054220757820724046,0.0334955832843924,5.404138747192145e-07,5.852682263209093e-06,0.17233904400304387,0.9999999999999999,0.3299609531867113,0.8846159469812569,0.0,87.8,84.9,5.0,1.375125,33.0,4.0,85.8,7.625,13.0,-2.625,0.0,1.0,35951,2020-12-27 02:25:26.230656,asset
7226.119007343579,0.0011354000307619572,98.67060089111328,44.23830032348633,14.13334946,-0.001755400081492553,-0.004499280013988027,0.00060272216796875,0.0,2.2920717524577876,2.2810361125534233,0.894300529146018,0.9724109841659639,0.027158977726382084,0.5,0.5,0.0,0.0,0.157333311879794,0.65,0.0,0.001974007004689275,0.05422075238238891,0.03349558322694021,9.588666582257298e-07,1.0384525908584655e-05,1.582942287442892,0.9999999999999999,0.32970830395053624,0.8853140766467227,0.0,78.7,77.1,14.0,2.7085,34.0,6.5,74.7625,15.25,21.0,-1.25,0.0,1.0,35951,2021-02-25 13:25:53.483520,asset
