date,f10_7,f10_7_adj,ap_index,kp_mean,sunspot_number,source
2021-03-02 00:00:00+00:00,74.7,73.3,20.0,3.1248750000000003,16.0,gfz:kp_f107
2021-03-03 00:00:00+00:00,75.7,74.4,19.0,3.208375,35.0,gfz:kp_f107
2021-03-04 00:00:00+00:00,75.4,74.1,9.0,2.0001249999999997,30.0,gfz:kp_f107
2021-03-05 00:00:00+00:00,75.1,73.9,5.0,1.25,13.0,gfz:kp_f107
2021-03-06 00:00:00+00:00,75.6,74.4,15.0,2.833125,7.0,gfz:kp_f107
2021-03-07 00:00:00+00:00,77.5,76.4,8.0,1.791875,21.0,gfz:kp_f107
2021-03-08 00:00:00+00:00,79.9,78.7,5.0,1.08325,14.0,gfz:kp_f107
2021-03-09 00:00:00+00:00,76.5,75.4,3.0,0.583375,15.0,gfz:kp_f107
2021-03-10 00:00:00+00:00,76.3,75.3,1.0,0.2915,17.0,gfz:kp_f107
2021-03-11 00:00:00+00:00,75.6,74.6,3.0,0.708375,22.0,gfz:kp_f107
2021-03-12 00:00:00+00:00,75.6,74.7,11.0,2.541625,14.0,gfz:kp_f107
2021-03-13 00:00:00+00:00,75.9,75.0,16.0,3.0001249999999997,11.0,gfz:kp_f107
2021-03-14 00:00:00+00:00,75.1,74.2,23.0,3.58325,23.0,gfz:kp_f107
2021-03-15 00:00:00+00:00,73.9,73.1,7.0,1.666625,24.0,gfz:kp_f107
2021-03-16 00:00:00+00:00,73.7,72.9,2.0,0.500125,19.0,gfz:kp_f107
2021-03-17 00:00:00+00:00,72.8,72.1,4.0,1.041625,13.0,gfz:kp_f107
2021-03-18 00:00:00+00:00,73.2,72.5,4.0,1.125,13.0,gfz:kp_f107
2021-03-19 00:00:00+00:00,73.1,72.5,5.0,1.291625,13.0,gfz:kp_f107
2021-03-20 00:00:00+00:00,74.7,74.1,27.0,3.7501249999999997,11.0,gfz:kp_f107
2021-03-21 00:00:00+00:00,75.2,74.6,22.0,3.3751249999999997,8.0,gfz:kp_f107
2021-03-22 00:00:00+00:00,76.6,76.0,7.0,1.70825,22.0,gfz:kp_f107
2021-03-23 00:00:00+00:00,76.9,76.4,10.0,2.33325,27.0,gfz:kp_f107
2021-03-24 00:00:00+00:00,75.8,75.3,9.0,2.125,30.0,gfz:kp_f107
2021-03-25 00:00:00+00:00,75.2,74.8,17.0,2.708375,27.0,gfz:kp_f107
2021-03-26 00:00:00+00:00,75.1,74.7,10.0,2.20825,25.0,gfz:kp_f107
2021-03-27 00:00:00+00:00,75.1,74.7,7.0,1.166625,19.0,gfz:kp_f107
2021-03-28 00:00:00+00:00,73.9,73.6,5.0,1.08325,12.0,gfz:kp_f107
2021-03-29 00:00:00+00:00,73.4,73.2,3.0,0.666625,12.0,gfz:kp_f107
2021-03-30 00:00:00+00:00,74.6,74.5,3.0,0.708375,9.0,gfz:kp_f107
2021-03-31 00:00:00+00:00,72.5,72.4,9.0,2.125,0.0,gfz:kp_f107
2021-04-01 00:00:00+00:00,77.9,77.8,7.0,1.70825,0.0,gfz:kp_f107
2021-04-02 00:00:00+00:00,71.4,71.4,5.0,1.208375,0.0,gfz:kp_f107
2021-04-03 00:00:00+00:00,72.2,72.2,4.0,0.875,4.0,gfz:kp_f107
2021-04-04 00:00:00+00:00,72.0,72.0,3.0,0.583375,12.0,gfz:kp_f107
2021-04-05 00:00:00+00:00,71.7,71.8,4.0,0.916625,11.0,gfz:kp_f107
2021-04-06 00:00:00+00:00,71.2,71.3,2.0,0.375,6.0,gfz:kp_f107
2021-04-07 00:00:00+00:00,70.5,70.7,15.0,2.833375,0.0,gfz:kp_f107
2021-04-08 00:00:00+00:00,70.3,70.5,4.0,0.8751249999999999,0.0,gfz:kp_f107
2021-04-09 00:00:00+00:00,70.5,70.8,2.0,0.58325,0.0,gfz:kp_f107
2021-04-10 00:00:00+00:00,70.5,70.8,4.0,0.91675,0.0,gfz:kp_f107
2021-04-11 00:00:00+00:00,71.9,72.2,6.0,1.4585,10.0,gfz:kp_f107
2021-04-12 00:00:00+00:00,74.2,74.5,4.0,1.083375,14.0,gfz:kp_f107
2021-04-13 00:00:00+00:00,73.2,73.6,5.0,1.20825,19.0,gfz:kp_f107
2021-04-14 00:00:00+00:00,73.9,74.3,6.0,1.375125,21.0,gfz:kp_f107
2021-04-15 00:00:00+00:00,75.5,76.0,12.0,2.291625,25.0,gfz:kp_f107
2021-04-16 00:00:00+00:00,74.6,75.2,19.0,3.1248750000000003,35.0,gfz:kp_f107
2021-04-17 00:00:00+00:00,75.3,75.9,28.0,4.000125,15.0,gfz:kp_f107
2021-04-18 00:00:00+00:00,75.8,76.4,17.0,3.166625,18.0,gfz:kp_f107
2021-04-19 00:00:00+00:00,80.4,81.1,17.0,3.20825,36.0,gfz:kp_f107
2021-04-20 00:00:00+00:00,82.9,83.7,12.0,2.625,57.0,gfz:kp_f107
2021-04-21 00:00:00+00:00,76.9,77.7,6.0,1.54175,46.0,gfz:kp_f107
2021-04-22 00:00:00+00:00,77.8,78.6,4.0,1.1247500000000001,44.0,gfz:kp_f107
2021-04-23 00:00:00+00:00,75.3,76.1,13.0,2.54175,37.0,gfz:kp_f107
2021-04-24 00:00:00+00:00,76.8,77.7,8.0,1.91675,54.0,gfz:kp_f107
2021-04-25 00:00:00+00:00,77.7,78.7,18.0,3.0001249999999997,55.0,gfz:kp_f107
2021-04-26 00:00:00+00:00,78.2,79.2,12.0,2.125125,50.0,gfz:kp_f107
2021-04-27 00:00:00+00:00,78.4,79.4,6.0,1.374875,55.0,gfz:kp_f107
2021-04-28 00:00:00+00:00,76.8,77.9,2.0,0.416625,46.0,gfz:kp_f107
2021-04-29 00:00:00+00:00,76.9,78.0,4.0,1.0415,37.0,gfz:kp_f107
2021-04-30 00:00:00+00:00,72.9,74.0,5.0,1.166625,28.0,gfz:kp_f107
2021-05-01 00:00:00+00:00,71.6,72.7,4.0,1.1665,10.0,gfz:kp_f107
2021-05-02 00:00:00+00:00,72.0,73.1,8.0,1.958375,0.0,gfz:kp_f107
2021-05-03 00:00:00+00:00,71.6,72.8,5.0,1.208375,0.0,gfz:kp_f107
2021-05-04 00:00:00+00:00,70.6,71.8,3.0,0.791625,0.0,gfz:kp_f107
2021-05-05 00:00:00+00:00,69.5,70.7,1.0,0.249875,0.0,gfz:kp_f107
2021-05-06 00:00:00+00:00,70.8,72.1,3.0,0.666625,0.0,gfz:kp_f107
2021-05-07 00:00:00+00:00,74.5,75.9,2.0,0.541625,10.0,gfz:kp_f107
2021-05-08 00:00:00+00:00,75.9,77.4,3.0,0.624875,17.0,gfz:kp_f107
2021-05-09 00:00:00+00:00,75.9,77.4,3.0,0.583125,20.0,gfz:kp_f107
2021-05-10 00:00:00+00:00,76.5,78.0,6.0,1.624875,34.0,gfz:kp_f107
2021-05-11 00:00:00+00:00,76.1,77.6,2.0,0.5415,32.0,gfz:kp_f107
2021-05-12 00:00:00+00:00,74.7,76.3,42.0,3.625,33.0,gfz:kp_f107
2021-05-13 00:00:00+00:00,74.7,76.3,6.0,1.625,30.0,gfz:kp_f107
2021-05-14 00:00:00+00:00,70.9,72.4,3.0,0.791625,26.0,gfz:kp_f107
2021-05-15 00:00:00+00:00,73.3,74.9,7.0,1.58325,28.0,gfz:kp_f107
2021-05-16 00:00:00+00:00,73.2,74.9,4.0,0.8751249999999999,13.0,gfz:kp_f107
2021-05-17 00:00:00+00:00,74.8,76.5,5.0,1.375,14.0,gfz:kp_f107
2021-05-18 00:00:00+00:00,76.4,78.2,9.0,1.875125,28.0,gfz:kp_f107
2021-05-19 00:00:00+00:00,75.9,77.7,5.0,1.208375,27.0,gfz:kp_f107
2021-05-20 00:00:00+00:00,72.3,74.0,24.0,3.4998750000000003,20.0,gfz:kp_f107
2021-05-21 00:00:00+00:00,73.7,75.5,5.0,1.41675,14.0,gfz:kp_f107
2021-05-22 00:00:00+00:00,75.6,77.5,4.0,1.083375,19.0,gfz:kp_f107
2021-05-23 00:00:00+00:00,79.0,81.0,3.0,0.75,27.0,gfz:kp_f107
2021-05-24 00:00:00+00:00,72.7,74.5,2.0,0.41650000000000004,31.0,gfz:kp_f107
2021-05-25 00:00:00+00:00,83.5,85.7,2.0,0.5415000000000001,41.0,gfz:kp_f107
2021-05-26 00:00:00+00:00,88.0,90.3,12.0,2.1251249999999997,41.0,gfz:kp_f107
2021-05-27 00:00:00+00:00,83.3,85.5,14.0,2.70825,41.0,gfz:kp_f107
2021-05-28 00:00:00+00:00,77.4,79.5,2.0,0.33325,31.0,gfz:kp_f107
2021-05-29 00:00:00+00:00,76.0,78.1,5.0,1.291625,15.0,gfz:kp_f107
2021-05-30 00:00:00+00:00,74.4,76.5,5.0,1.208375,26.0,gfz:kp_f107
2021-05-31 00:00:00+00:00,81.7,84.0,2.0,0.41675000000000006,30.0,gfz:kp_f107
2021-06-01 00:00:00+00:00,75.2,77.3,1.0,0.166625,22.0,gfz:kp_f107
2021-06-02 00:00:00+00:00,76.3,78.5,4.0,1.0415,29.0,gfz:kp_f107
2021-06-03 00:00:00+00:00,75.5,77.7,5.0,1.333375,31.0,gfz:kp_f107
2021-06-04 00:00:00+00:00,77.1,79.4,4.0,0.9998750000000001,35.0,gfz:kp_f107
2021-06-05 00:00:00+00:00,74.4,76.6,4.0,0.8331250000000001,38.0,gfz:kp_f107
2021-06-06 00:00:00+00:00,77.4,79.7,3.0,0.83325,38.0,gfz:kp_f107
2021-06-07 00:00:00+00:00,80.8,83.2,11.0,2.375,49.0,gfz:kp_f107
2021-06-08 00:00:00+00:00,79.9,82.3,4.0,1.166875,34.0,gfz:kp_f107
2021-06-09 00:00:00+00:00,78.6,81.0,3.0,0.6665,25.0,gfz:kp_f107
2021-06-10 00:00:00+00:00,73.3,75.6,4.0,0.9998750000000001,27.0,gfz:kp_f107
2021-06-11 00:00:00+00:00,77.3,79.7,8.0,2.041625,19.0,gfz:kp_f107
2021-06-12 00:00:00+00:00,77.6,80.0,9.0,2.1248750000000003,8.0,gfz:kp_f107
2021-06-13 00:00:00+00:00,68.9,71.1,5.0,1.041625,15.0,gfz:kp_f107
2021-06-14 00:00:00+00:00,76.8,79.3,4.0,0.833375,12.0,gfz:kp_f107
2021-06-15 00:00:00+00:00,75.5,77.9,17.0,2.7501249999999997,11.0,gfz:kp_f107
2021-06-16 00:00:00+00:00,75.5,77.9,13.0,2.70825,11.0,gfz:kp_f107
2021-06-17 00:00:00+00:00,85.0,87.7,5.0,1.375,12.0,gfz:kp_f107
2021-06-18 00:00:00+00:00,77.0,79.5,6.0,1.625,21.0,gfz:kp_f107
2021-06-19 00:00:00+00:00,77.1,79.6,3.0,0.75,15.0,gfz:kp_f107
2021-06-20 00:00:00+00:00,76.4,78.9,4.0,0.83325,14.0,gfz:kp_f107
2021-06-21 00:00:00+00:00,79.1,81.7,3.0,0.75,13.0,gfz:kp_f107
2021-06-22 00:00:00+00:00,80.8,83.5,5.0,1.4165,16.0,gfz:kp_f107
2021-06-23 00:00:00+00:00,79.7,82.3,3.0,0.75,12.0,gfz:kp_f107
2021-06-24 00:00:00+00:00,80.6,83.3,4.0,1.041625,11.0,gfz:kp_f107
2021-06-25 00:00:00+00:00,83.4,86.1,6.0,1.33325,23.0,gfz:kp_f107
2021-06-26 00:00:00+00:00,82.4,85.1,3.0,0.708125,19.0,gfz:kp_f107
2021-06-27 00:00:00+00:00,87.0,89.9,3.0,0.666625,33.0,gfz:kp_f107
2021-06-28 00:00:00+00:00,88.6,91.6,3.0,0.625,46.0,gfz:kp_f107
2021-06-29 00:00:00+00:00,92.5,95.6,4.0,1.125,56.0,gfz:kp_f107
2021-06-30 00:00:00+00:00,94.1,97.3,13.0,2.5,54.0,gfz:kp_f107
2021-07-01 00:00:00+00:00,94.1,97.2,5.0,1.16675,57.0,gfz:kp_f107
2021-07-02 00:00:00+00:00,94.9,98.1,4.0,1.125,62.0,gfz:kp_f107
2021-07-03 00:00:00+00:00,93.7,96.8,3.0,0.833375,60.0,gfz:kp_f107
2021-07-04 00:00:00+00:00,91.1,94.1,3.0,0.5415,50.0,gfz:kp_f107
2021-07-05 00:00:00+00:00,89.4,92.4,7.0,1.791625,45.0,gfz:kp_f107
2021-07-06 00:00:00+00:00,83.2,86.0,6.0,1.625,49.0,gfz:kp_f107
2021-07-07 00:00:00+00:00,76.0,78.6,5.0,1.25,20.0,gfz:kp_f107
2021-07-08 00:00:00+00:00,73.4,75.9,4.0,0.875,16.0,gfz:kp_f107
2021-07-09 00:00:00+00:00,73.8,76.2,4.0,1.0,11.0,gfz:kp_f107
2021-07-10 00:00:00+00:00,74.0,76.5,6.0,1.374875,15.0,gfz:kp_f107
2021-07-11 00:00:00+00:00,73.6,76.0,3.0,0.7081250000000001,21.0,gfz:kp_f107
2021-07-12 00:00:00+00:00,71.6,74.0,6.0,1.541625,23.0,gfz:kp_f107
2021-07-13 00:00:00+00:00,72.0,74.3,4.0,1.0,21.0,gfz:kp_f107
2021-07-14 00:00:00+00:00,72.1,74.5,14.0,2.375,30.0,gfz:kp_f107
2021-07-15 00:00:00+00:00,73.5,75.9,8.0,2.166625,22.0,gfz:kp_f107
2021-07-16 00:00:00+00:00,75.0,77.5,4.0,0.833375,35.0,gfz:kp_f107
2021-07-17 00:00:00+00:00,77.4,80.0,3.0,0.791625,49.0,gfz:kp_f107
2021-07-18 00:00:00+00:00,80.4,83.0,4.0,0.8331250000000001,48.0,gfz:kp_f107
2021-07-19 00:00:00+00:00,82.6,85.3,7.0,1.750125,48.0,gfz:kp_f107
2021-07-20 00:00:00+00:00,87.0,89.8,10.0,2.2498750000000003,46.0,gfz:kp_f107
2021-07-21 00:00:00+00:00,93.5,96.5,5.0,1.416625,72.0,gfz:kp_f107
2021-07-22 00:00:00+00:00,89.0,91.8,8.0,1.791625,76.0,gfz:kp_f107
2021-07-23 00:00:00+00:00,87.4,90.2,3.0,0.583375,57.0,gfz:kp_f107
2021-07-24 00:00:00+00:00,83.9,86.5,3.0,0.666625,32.0,gfz:kp_f107
2021-07-25 00:00:00+00:00,81.6,84.2,2.0,0.458125,36.0,gfz:kp_f107
2021-07-26 00:00:00+00:00,80.8,83.4,3.0,0.708375,31.0,gfz:kp_f107
2021-07-27 00:00:00+00:00,79.6,82.1,4.0,1.0,18.0,gfz:kp_f107
2021-07-28 00:00:00+00:00,78.8,81.2,13.0,2.6251249999999997,6.0,gfz:kp_f107
2021-07-29 00:00:00+00:00,75.8,78.1,8.0,1.9165,3.0,gfz:kp_f107
2021-07-30 00:00:00+00:00,75.5,77.8,6.0,1.54175,0.0,gfz:kp_f107
2021-07-31 00:00:00+00:00,75.9,78.2,6.0,1.45825,3.0,gfz:kp_f107
2021-08-01 00:00:00+00:00,74.9,77.2,3.0,0.75,8.0,gfz:kp_f107
2021-08-02 00:00:00+00:00,74.6,76.8,15.0,2.333375,13.0,gfz:kp_f107
2021-08-03 00:00:00+00:00,75.9,78.1,8.0,1.95825,17.0,gfz:kp_f107
2021-08-04 00:00:00+00:00,70.8,72.8,4.0,1.0415,17.0,gfz:kp_f107
2021-08-05 00:00:00+00:00,74.3,76.5,1.0,0.291625,22.0,gfz:kp_f107
2021-08-06 00:00:00+00:00,74.4,76.5,6.0,1.625,8.0,gfz:kp_f107
2021-08-07 00:00:00+00:00,73.7,75.8,10.0,2.375,0.0,gfz:kp_f107
2021-08-08 00:00:00+00:00,73.5,75.5,4.0,0.9998750000000001,0.0,gfz:kp_f107
2021-08-09 00:00:00+00:00,73.0,75.0,4.0,0.875,7.0,gfz:kp_f107
2021-08-10 00:00:00+00:00,73.3,75.3,6.0,1.58325,0.0,gfz:kp_f107
2021-08-11 00:00:00+00:00,73.8,75.8,5.0,1.208125,18.0,gfz:kp_f107
2021-08-12 00:00:00+00:00,73.6,75.6,3.0,0.833375,7.0,gfz:kp_f107
2021-08-13 00:00:00+00:00,72.9,74.8,5.0,1.20825,9.0,gfz:kp_f107
2021-08-14 00:00:00+00:00,72.6,74.5,3.0,0.708375,19.0,gfz:kp_f107
2021-08-15 00:00:00+00:00,74.6,76.5,8.0,2.041625,21.0,gfz:kp_f107
2021-08-16 00:00:00+00:00,74.4,76.3,7.0,1.75,20.0,gfz:kp_f107
2021-08-17 00:00:00+00:00,73.1,75.0,4.0,1.166625,15.0,gfz:kp_f107
2021-08-18 00:00:00+00:00,75.3,77.1,6.0,1.374875,13.0,gfz:kp_f107
2021-08-19 00:00:00+00:00,74.9,76.7,4.0,0.87475,22.0,gfz:kp_f107
2021-08-20 00:00:00+00:00,77.7,79.5,6.0,1.416625,12.0,gfz:kp_f107
2021-08-21 00:00:00+00:00,77.1,78.9,3.0,0.7498750000000001,16.0,gfz:kp_f107
2021-08-22 00:00:00+00:00,77.1,78.8,2.0,0.458375,19.0,gfz:kp_f107
2021-08-23 00:00:00+00:00,78.1,79.8,2.0,0.37475,16.0,gfz:kp_f107
2021-08-24 00:00:00+00:00,80.9,82.6,4.0,0.95825,20.0,gfz:kp_f107
2021-08-25 00:00:00+00:00,83.6,85.4,8.0,1.7915,36.0,gfz:kp_f107
2021-08-26 00:00:00+00:00,88.6,90.5,5.0,1.250125,48.0,gfz:kp_f107
2021-08-27 00:00:00+00:00,89.5,91.3,21.0,3.25,71.0,gfz:kp_f107
2021-08-28 00:00:00+00:00,89.9,91.7,14.0,2.4165,75.0,gfz:kp_f107
2021-08-29 00:00:00+00:00,88.7,90.5,8.0,1.7085,51.0,gfz:kp_f107
2021-08-30 00:00:00+00:00,90.6,92.4,7.0,1.666625,43.0,gfz:kp_f107
2021-08-31 00:00:00+00:00,84.4,86.0,6.0,1.45825,39.0,gfz:kp_f107
2021-09-01 00:00:00+00:00,84.2,85.7,4.0,1.125,38.0,gfz:kp_f107
2021-09-02 00:00:00+00:00,85.8,87.3,3.0,0.791625,33.0,gfz:kp_f107
2021-09-03 00:00:00+00:00,83.8,85.3,6.0,1.7081250000000001,26.0,gfz:kp_f107
2021-09-04 00:00:00+00:00,86.5,88.0,4.0,1.1252499999999999,71.0,gfz:kp_f107
2021-09-05 00:00:00+00:00,93.3,94.9,6.0,1.45825,74.0,gfz:kp_f107
2021-09-06 00:00:00+00:00,99.5,101.1,6.0,1.458375,83.0,gfz:kp_f107
2021-09-07 00:00:00+00:00,101.2,102.8,8.0,1.7918749999999999,84.0,gfz:kp_f107
2021-09-08 00:00:00+00:00,100.4,101.9,14.0,2.666625,97.0,gfz:kp_f107
2021-09-09 00:00:00+00:00,99.7,101.1,4.0,1.0418749999999999,101.0,gfz:kp_f107
2021-09-10 00:00:00+00:00,96.3,97.6,8.0,1.708375,96.0,gfz:kp_f107
2021-09-11 00:00:00+00:00,91.8,93.0,6.0,1.5,72.0,gfz:kp_f107
2021-09-12 00:00:00+00:00,87.7,88.8,5.0,1.416625,49.0,gfz:kp_f107
2021-09-13 00:00:00+00:00,83.3,84.3,8.0,1.91675,33.0,gfz:kp_f107
2021-09-14 00:00:00+00:00,78.1,79.0,5.0,1.375,23.0,gfz:kp_f107
2021-09-15 00:00:00+00:00,75.2,76.1,5.0,1.29175,10.0,gfz:kp_f107
2021-09-16 00:00:00+00:00,73.2,74.0,3.0,0.666625,0.0,gfz:kp_f107
2021-09-17 00:00:00+00:00,73.4,74.1,23.0,3.25,0.0,gfz:kp_f107
2021-09-18 00:00:00+00:00,73.7,74.4,8.0,1.791625,0.0,gfz:kp_f107
2021-09-19 00:00:00+00:00,75.0,75.7,2.0,0.33325,13.0,gfz:kp_f107
2021-09-20 00:00:00+00:00,80.0,80.7,3.0,0.583125,43.0,gfz:kp_f107
2021-09-21 00:00:00+00:00,84.9,85.5,6.0,1.45825,65.0,gfz:kp_f107
2021-09-22 00:00:00+00:00,88.5,89.2,12.0,2.29175,81.0,gfz:kp_f107
2021-09-23 00:00:00+00:00,89.7,90.2,9.0,1.958375,70.0,gfz:kp_f107
2021-09-24 00:00:00+00:00,88.4,88.9,7.0,1.66675,60.0,gfz:kp_f107
2021-09-25 00:00:00+00:00,88.4,88.9,6.0,1.54175,45.0,gfz:kp_f107
2021-09-26 00:00:00+00:00,86.3,86.7,1.0,0.20825,50.0,gfz:kp_f107
2021-09-27 00:00:00+00:00,85.3,85.6,6.0,1.58325,50.0,gfz:kp_f107
2021-09-28 00:00:00+00:00,88.9,89.3,9.0,2.20825,57.0,gfz:kp_f107
2021-09-29 00:00:00+00:00,101.6,102.0,4.0,1.041625,70.0,gfz:kp_f107
2021-09-30 00:00:00+00:00,94.6,94.8,8.0,1.5,45.0,gfz:kp_f107
2021-10-01 00:00:00+00:00,90.5,90.7,12.0,2.45825,38.0,gfz:kp_f107
2021-10-02 00:00:00+00:00,87.0,87.1,7.0,1.375,34.0,gfz:kp_f107
2021-10-03 00:00:00+00:00,86.0,86.1,5.0,1.333375,27.0,gfz:kp_f107
2021-10-04 00:00:00+00:00,83.5,83.5,4.0,1.04175,35.0,gfz:kp_f107
2021-10-05 00:00:00+00:00,81.7,81.7,4.0,0.9998750000000001,30.0,gfz:kp_f107
2021-10-06 00:00:00+00:00,84.8,84.7,8.0,1.958375,26.0,gfz:kp_f107
2021-10-07 00:00:00+00:00,85.7,85.6,3.0,0.625,16.0,gfz:kp_f107
2021-10-08 00:00:00+00:00,92.4,92.2,3.0,0.7498750000000001,19.0,gfz:kp_f107
2021-10-09 00:00:00+00:00,81.0,80.8,4.0,1.0001250000000002,23.0,gfz:kp_f107
2021-10-10 00:00:00+00:00,84.5,84.2,11.0,2.041625,38.0,gfz:kp_f107
2021-10-11 00:00:00+00:00,88.5,88.2,14.0,2.791625,30.0,gfz:kp_f107
2021-10-12 00:00:00+00:00,83.5,83.1,46.0,4.70825,17.0,gfz:kp_f107
2021-10-13 00:00:00+00:00,83.5,83.1,5.0,1.04175,20.0,gfz:kp_f107
2021-10-14 00:00:00+00:00,84.0,83.6,6.0,1.749875,20.0,gfz:kp_f107
2021-10-15 00:00:00+00:00,81.7,81.2,4.0,1.08325,12.0,gfz:kp_f107
2021-10-16 00:00:00+00:00,80.4,79.8,5.0,1.20825,11.0,gfz:kp_f107
2021-10-17 00:00:00+00:00,77.6,77.1,10.0,2.08325,0.0,gfz:kp_f107
2021-10-18 00:00:00+00:00,76.8,76.2,9.0,2.0835,17.0,gfz:kp_f107
2021-10-19 00:00:00+00:00,78.8,78.2,12.0,2.416625,13.0,gfz:kp_f107
2021-10-20 00:00:00+00:00,77.9,77.2,5.0,1.375,12.0,gfz:kp_f107
2021-10-21 00:00:00+00:00,82.4,81.6,5.0,1.375125,17.0,gfz:kp_f107
2021-10-22 00:00:00+00:00,85.7,84.8,3.0,0.666625,36.0,gfz:kp_f107
2021-10-23 00:00:00+00:00,90.1,89.1,2.0,0.5415000000000001,48.0,gfz:kp_f107
2021-10-24 00:00:00+00:00,93.8,92.8,4.0,0.8334999999999999,40.0,gfz:kp_f107
2021-10-25 00:00:00+00:00,101.8,100.6,4.0,1.0,66.0,gfz:kp_f107
2021-10-26 00:00:00+00:00,110.8,109.4,4.0,1.04175,90.0,gfz:kp_f107
2021-10-27 00:00:00+00:00,112.2,110.8,2.0,0.416625,103.0,gfz:kp_f107
2021-10-28 00:00:00+00:00,112.7,111.3,1.0,0.20825,97.0,gfz:kp_f107
2021-10-29 00:00:00+00:00,108.0,106.5,1.0,0.291625,82.0,gfz:kp_f107
2021-10-30 00:00:00+00:00,110.4,108.9,8.0,1.9168749999999999,76.0,gfz:kp_f107
2021-10-31 00:00:00+00:00,101.7,100.2,14.0,2.6665,65.0,gfz:kp_f107
2021-11-01 00:00:00+00:00,97.6,96.1,8.0,1.875125,51.0,gfz:kp_f107
2021-11-02 00:00:00+00:00,96.0,94.5,17.0,3.083375,43.0,gfz:kp_f107
2021-11-03 00:00:00+00:00,92.4,90.9,19.0,2.208375,33.0,gfz:kp_f107
2021-11-04 00:00:00+00:00,92.4,90.8,72.0,4.9585,28.0,gfz:kp_f107
2021-11-05 00:00:00+00:00,91.2,89.6,11.0,2.333375,37.0,gfz:kp_f107
2021-11-06 00:00:00+00:00,87.0,85.4,17.0,3.083375,34.0,gfz:kp_f107
2021-11-07 00:00:00+00:00,89.9,88.2,5.0,0.8331250000000001,30.0,gfz:kp_f107
2021-11-08 00:00:00+00:00,90.8,89.1,4.0,1.0,40.0,gfz:kp_f107
2021-11-09 00:00:00+00:00,91.4,89.6,6.0,1.4585,44.0,gfz:kp_f107
2021-11-10 00:00:00+00:00,96.9,95.0,6.0,1.4165,41.0,gfz:kp_f107
2021-11-11 00:00:00+00:00,84.2,82.5,3.0,0.83325,43.0,gfz:kp_f107
2021-11-12 00:00:00+00:00,84.1,82.3,2.0,0.54175,36.0,gfz:kp_f107
2021-11-13 00:00:00+00:00,83.6,81.9,1.0,0.249875,27.0,gfz:kp_f107
2021-11-14 00:00:00+00:00,79.1,77.4,3.0,0.583375,20.0,gfz:kp_f107
2021-11-15 00:00:00+00:00,80.9,79.1,8.0,1.416625,24.0,gfz:kp_f107
2021-11-16 00:00:00+00:00,80.8,79.0,12.0,2.541625,32.0,gfz:kp_f107
2021-11-17 00:00:00+00:00,80.4,78.5,12.0,2.541625,29.0,gfz:kp_f107
2021-11-18 00:00:00+00:00,78.9,77.1,5.0,1.1665,23.0,gfz:kp_f107
2021-11-19 00:00:00+00:00,78.9,77.0,4.0,1.125,22.0,gfz:kp_f107
2021-11-20 00:00:00+00:00,81.6,79.7,9.0,2.1665,22.0,gfz:kp_f107
2021-11-21 00:00:00+00:00,79.8,77.9,12.0,2.66675,23.0,gfz:kp_f107
2021-11-22 00:00:00+00:00,79.5,77.5,8.0,1.874875,23.0,gfz:kp_f107
2021-11-23 00:00:00+00:00,80.9,78.9,9.0,2.125,33.0,gfz:kp_f107
2021-11-24 00:00:00+00:00,86.6,84.4,4.0,1.04175,43.0,gfz:kp_f107
2021-11-25 00:00:00+00:00,84.9,82.7,4.0,1.04175,26.0,gfz:kp_f107
2021-11-26 00:00:00+00:00,93.6,91.1,2.0,0.49987499999999996,44.0,gfz:kp_f107
2021-11-27 00:00:00+00:00,92.4,90.0,4.0,0.75,41.0,gfz:kp_f107
2021-11-28 00:00:00+00:00,93.5,91.0,9.0,1.958375,48.0,gfz:kp_f107
2021-11-29 00:00:00+00:00,92.4,89.8,8.0,1.5835,44.0,gfz:kp_f107
2021-11-30 00:00:00+00:00,90.0,87.5,10.0,1.249875,59.0,gfz:kp_f107
2021-12-01 00:00:00+00:00,86.4,84.0,18.0,3.208375,43.0,gfz:kp_f107
2021-12-02 00:00:00+00:00,86.6,84.2,9.0,2.16675,38.0,gfz:kp_f107
2021-12-03 00:00:00+00:00,85.3,82.9,8.0,1.791625,29.0,gfz:kp_f107
2021-12-04 00:00:00+00:00,88.1,85.6,7.0,1.583375,19.0,gfz:kp_f107
2021-12-05 00:00:00+00:00,82.7,80.3,7.0,1.749875,24.0,gfz:kp_f107
2021-12-06 00:00:00+00:00,80.0,77.6,6.0,1.6668749999999999,13.0,gfz:kp_f107
2021-12-07 00:00:00+00:00,78.9,76.6,4.0,0.8331250000000001,12.0,gfz:kp_f107
2021-12-08 00:00:00+00:00,76.9,74.6,4.0,0.875,6.0,gfz:kp_f107
2021-12-09 00:00:00+00:00,76.7,74.4,1.0,0.29175,0.0,gfz:kp_f107
2021-12-10 00:00:00+00:00,75.7,73.4,3.0,0.58325,0.0,gfz:kp_f107
2021-12-11 00:00:00+00:00,76.2,73.9,4.0,0.8748750000000001,0.0,gfz:kp_f107
2021-12-12 00:00:00+00:00,79.9,77.4,2.0,0.6248750000000001,13.0,gfz:kp_f107
2021-12-13 00:00:00+00:00,80.6,78.2,4.0,0.916625,24.0,gfz:kp_f107
2021-12-14 00:00:00+00:00,88.9,86.2,4.0,1.08325,46.0,gfz:kp_f107
